Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5000,7000,6000,10-Jan-25
2,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5300,7100,6200,02-Jan-25
3,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6300,7300,6800,31-Jan-25
4,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9050,8980,02-Jan-25
5,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8780,8930,8820,31-Jan-25
6,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7100,6900,03-Jan-25
7,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7300,7150,16-Jan-25
8,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7250,22-Jan-25
9,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6511,7600,7300,06-Jan-25
10,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,7000,7471,7413,31-Jan-25
11,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,7160,7550,7350,27-Jan-25
12,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,5901,6151,6026,03-Jan-25
13,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6251,6251,6251,01-Jan-25
14,Baran,Baran,Green Gram (Moong)(Whole),Other,FAQ,6001,6001,6001,04-Jan-25
15,Baran,Baran,Green Gram (Moong)(Whole),Other,Non-FAQ,5500,5500,5500,28-Jan-25
16,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,04-Jan-25
17,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6010,7000,6505,17-Jan-25
18,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6500,7370,6935,01-Jan-25
19,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6540,7520,7030,14-Jan-25
20,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6700,7600,7150,30-Jan-25
21,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6850,7700,7275,01-Feb-25
22,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7000,7660,7330,16-Jan-25
23,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2444,8256,6660,07-Jan-25
24,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7501,7501,7501,09-Jan-25
25,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5400,6500,5400,03-Jan-25
26,Jaipur Rural,Chaksu,Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,22-Jan-25
27,Yavatmal,Cottoncity Agro Foods Private Ltd,Green Gram (Moong)(Whole),Other,FAQ,4900,4900,4900,01-Jan-25
28,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,6050,7000,6500,17-Jan-25
29,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7150,02-Jan-25
30,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,Non-FAQ,5900,5900,5900,31-Jan-25
31,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,4355,4355,4355,07-Jan-25
32,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5800,4500,14-Jan-25
33,Sholapur,Dudhani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,03-Jan-25
34,Sholapur,Dudhani,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6500,6500,6500,28-Jan-25
35,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6200,6400,6300,10-Jan-25
36,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6400,6600,6500,09-Jan-25
37,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8860,23-Jan-25
38,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8865,01-Feb-25
39,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1077,8251,6470,22-Jan-25
40,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,5500,7276,7000,23-Jan-25
41,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,3500,7835,7700,08-Jan-25
42,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5900,8000,7750,25-Jan-25
43,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,15-Jan-25
44,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8725,22-Jan-25
45,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1890,7170,5800,13-Jan-25
46,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2010,7410,5222,11-Jan-25
47,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4590,7255,5802,07-Jan-25
48,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5000,7500,6250,11-Jan-25
49,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6500,7250,6875,13-Jan-25
50,Kachchh,Anjar,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,24-Jan-25
51,Kachchh,Anjar,Green Gram (Moong)(Whole),Other,FAQ,7710,7710,7710,29-Jan-25
52,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6501,6700,6600,31-Jan-25
53,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8730,20-Jan-25
54,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7150,12-Jan-25
55,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7200,7500,7400,22-Jan-25
56,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,12500,10650,02-Jan-25
57,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,18-Jan-25
58,Pune,Baramati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,8000,8000,27-Jan-25
59,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,7301,7450,7376,20-Jan-25
60,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,7611,7811,7786,16-Jan-25
61,Hanumangarh,Bhadara,Green Gram (Moong)(Whole),Other,Non-FAQ,7480,7480,7480,01-Feb-25
62,Jaipur Rural,Chaksu,Green Gram (Moong)(Whole),Other,FAQ,6000,6000,6000,02-Jan-25
63,Buldhana,Chikali,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,6800,6800,01-Jan-25
64,Kalburgi,Chincholi,Green Gram (Moong)(Whole),Green (Whole),FAQ,7100,7200,7150,22-Jan-25
65,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7100,7050,31-Jan-25
66,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7250,16-Jan-25
67,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7700,7700,7700,06-Jan-25
68,Murum,Dharashiv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5811,5137,11-Jan-25
69,Murum,Dharashiv,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,10-Jan-25
70,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6500,6700,6600,20-Jan-25
71,Dudu,Dudu,Green Gram (Moong)(Whole),Ankola,FAQ,6700,6900,6800,16-Jan-25
72,Etah,Etah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,9000,8865,29-Jan-25
73,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6840,7490,7301,01-Feb-25
74,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6200,7250,7000,21-Jan-25
75,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,6600,8140,7780,03-Jan-25
76,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8665,8785,8735,31-Jan-25
77,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8830,8780,17-Jan-25
78,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6300,6300,6300,06-Jan-25
79,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6400,7000,6700,28-Jan-25
80,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,7251,6400,23-Jan-25
81,Beawar,Jaitaran,Green Gram (Moong)(Whole),Other,Non-FAQ,6000,6000,6000,23-Jan-25
82,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3000,6750,6000,01-Feb-25
83,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3500,9500,8500,06-Jan-25
84,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3755,5500,5000,31-Jan-25
85,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,4500,6500,6000,28-Jan-25
86,Rajkot,Jetpur(Dist.Rajkot),Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,7755,7255,01-Feb-25
87,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,8825,7250,23-Jan-25
88,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,8350,7000,01-Feb-25
89,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8570,8375,08-Jan-25
90,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,5000,7860,7500,10-Jan-25
91,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,6300,8130,7800,06-Jan-25
